,Open,High,Low,Close,Adj Close,Volume
2021-08-31 11:30:00+03:00,1.02423095703125,1.0296310186386108,1.02423095703125,1.0278310775756836,1.0278310775756836,6206459
2021-08-31 12:30:00+03:00,1.0278310775756836,1.0314311981201172,1.0260310173034668,1.0278310775756836,1.0278310775756836,4630773
2021-08-31 13:30:00+03:00,1.0296310186386108,1.0296310186386108,1.0224308967590332,1.0260310173034668,1.0260310173034668,4002933
2021-08-31 14:30:00+03:00,1.0260310173034668,1.0296310186386108,1.02423095703125,1.02423095703125,1.02423095703125,4795701
2021-08-31 15:30:00+03:00,1.02423095703125,1.0278310775756836,1.02423095703125,1.0278310775756836,1.0278310775756836,3829536
2021-08-31 16:30:00+03:00,1.0260310173034668,1.0332311391830444,1.02423095703125,1.0314311981201172,1.0314311981201172,7459560
2021-09-01 09:30:00+03:00,1.0368313789367676,1.0404314994812012,1.0314311981201172,1.0350313186645508,1.0350313186645508,0
2021-09-01 10:30:00+03:00,1.0350313186645508,1.0386314392089844,1.0332311391830444,1.0386314392089844,1.0386314392089844,4166826
2021-09-01 11:30:00+03:00,1.0368313789367676,1.0404314994812012,1.0314311981201172,1.0314311981201172,1.0314311981201172,9226655
2021-09-01 12:30:00+03:00,1.0332311391830444,1.0350313186645508,1.0314311981201172,1.0332311391830444,1.0332311391830444,5631440
2021-09-01 13:30:00+03:00,1.0332311391830444,1.0350313186645508,1.0278310775756836,1.0296310186386108,1.0296310186386108,4983486
2021-09-01 14:30:00+03:00,1.0296310186386108,1.0332311391830444,1.0278310775756836,1.0332311391830444,1.0332311391830444,3491247
2021-09-01 15:30:00+03:00,1.0332311391830444,1.0332311391830444,1.0296310186386108,1.0296310186386108,1.0296310186386108,2251623
2021-09-01 16:30:00+03:00,1.0296310186386108,1.0332311391830444,1.0278310775756836,1.0296310186386108,1.0296310186386108,8465358
2021-09-02 09:30:00+03:00,1.0296310186386108,1.0368313789367676,1.0278310775756836,1.0350313186645508,1.0350313186645508,0
2021-09-02 10:30:00+03:00,1.0350313186645508,1.0386314392089844,1.0314311981201172,1.0368313789367676,1.0368313789367676,4953184
2021-09-02 11:30:00+03:00,1.0368313789367676,1.042231559753418,1.0332311391830444,1.0368313789367676,1.0368313789367676,9048022
2021-09-02 12:30:00+03:00,1.0368313789367676,1.0386314392089844,1.0350313186645508,1.0386314392089844,1.0386314392089844,1424150
2021-09-02 13:30:00+03:00,1.0386314392089844,1.0404314994812012,1.0368313789367676,1.0404314994812012,1.0404314994812012,898268
2021-09-02 14:30:00+03:00,1.0404314994812012,1.0404314994812012,1.0368313789367676,1.0368313789367676,1.0368313789367676,1198538
2021-09-02 15:30:00+03:00,1.0386314392089844,1.042231559753418,1.0368313789367676,1.0404314994812012,1.0404314994812012,2874196
2021-09-02 16:30:00+03:00,1.0404314994812012,1.0440316200256348,1.0368313789367676,1.0368313789367676,1.0368313789367676,3137805
2021-09-03 09:30:00+03:00,1.0350313186645508,1.0368313789367676,1.0260310173034668,1.0296310186386108,1.0296310186386108,0
2021-09-03 10:30:00+03:00,1.0278310775756836,1.0314311981201172,1.02423095703125,1.02423095703125,1.02423095703125,7408365
2021-09-03 11:30:00+03:00,1.02423095703125,1.0260310173034668,1.0188307762145996,1.0224308967590332,1.0224308967590332,6930299
2021-09-03 12:30:00+03:00,1.0224308967590332,1.0224308967590332,1.0206308364868164,1.0206308364868164,1.0206308364868164,1397765
2021-09-03 13:30:00+03:00,1.0224308967590332,1.02423095703125,1.0206308364868164,1.0224308967590332,1.0224308967590332,645750
2021-09-03 14:30:00+03:00,1.0224308967590332,1.02423095703125,1.0206308364868164,1.0224308967590332,1.0224308967590332,837469
2021-09-03 15:30:00+03:00,1.0224308967590332,1.0278310775756836,1.0206308364868164,1.02423095703125,1.02423095703125,5744729
2021-09-03 16:30:00+03:00,1.0224308967590332,1.02423095703125,1.0206308364868164,1.02423095703125,1.02423095703125,2332963
2021-09-06 09:30:00+03:00,1.0278310775756836,1.0350313186645508,1.0260310173034668,1.0332311391830444,1.0332311391830444,0
2021-09-06 10:30:00+03:00,1.0350313186645508,1.0368313789367676,1.0332311391830444,1.0350313186645508,1.0350313186645508,5328417
2021-09-06 11:30:00+03:00,1.0350313186645508,1.0350313186645508,1.0314311981201172,1.0314311981201172,1.0314311981201172,2603884
2021-09-06 12:30:00+03:00,1.0332311391830444,1.0350313186645508,1.0314311981201172,1.0332311391830444,1.0332311391830444,1260344
2021-09-06 13:30:00+03:00,1.0332311391830444,1.0350313186645508,1.0314311981201172,1.0314311981201172,1.0314311981201172,1776691
2021-09-06 14:30:00+03:00,1.0332311391830444,1.0350313186645508,1.0314311981201172,1.0314311981201172,1.0314311981201172,1178178
2021-09-06 15:30:00+03:00,1.0314311981201172,1.0368313789367676,1.0314311981201172,1.0350313186645508,1.0350313186645508,3886313
2021-09-06 16:30:00+03:00,1.0350313186645508,1.0404314994812012,1.0350313186645508,1.0368313789367676,1.0368313789367676,4553330
2021-09-07 09:30:00+03:00,1.0350313186645508,1.0386314392089844,1.0314311981201172,1.0314311981201172,1.0314311981201172,0
2021-09-07 10:30:00+03:00,1.0314311981201172,1.0332311391830444,1.0278310775756836,1.0278310775756836,1.0278310775756836,2869297
2021-09-07 11:30:00+03:00,1.0278310775756836,1.0314311981201172,1.0278310775756836,1.0314311981201172,1.0314311981201172,2606279
2021-09-07 12:30:00+03:00,1.0314311981201172,1.0314311981201172,1.0278310775756836,1.0296310186386108,1.0296310186386108,1322398
2021-09-07 13:30:00+03:00,1.0314311981201172,1.0314311981201172,1.0278310775756836,1.0296310186386108,1.0296310186386108,1154001
2021-09-07 14:30:00+03:00,1.0296310186386108,1.0332311391830444,1.0278310775756836,1.0296310186386108,1.0296310186386108,2280596
2021-09-07 15:30:00+03:00,1.0296310186386108,1.0314311981201172,1.0278310775756836,1.0296310186386108,1.0296310186386108,1068517
2021-09-07 16:30:00+03:00,1.0296310186386108,1.0296310186386108,1.0080305337905884,1.0098305940628052,1.0098305940628052,18168662
2021-09-08 09:30:00+03:00,1.0080305337905884,1.0098305940628052,1.0044304132461548,1.0080305337905884,1.0080305337905884,0
2021-09-08 10:30:00+03:00,1.0098305940628052,1.0098305940628052,0.9990302324295044,0.9990302324295044,0.9990302324295044,6724771
2021-09-08 11:30:00+03:00,1.0008302927017212,1.002630352973938,0.9990302324295044,1.0008302927017212,1.0008302927017212,3760495
2021-09-08 12:30:00+03:00,0.9990302324295044,1.0008302927017212,0.991830050945282,0.9972301721572876,0.9972301721572876,7995047
2021-09-08 13:30:00+03:00,0.9972301721572876,1.0008302927017212,0.9954301714897156,0.9990302324295044,0.9990302324295044,3556296
2021-09-08 14:30:00+03:00,0.9972301721572876,1.0008302927017212,0.9954301714897156,0.9954301714897156,0.9954301714897156,2434024
2021-09-08 15:30:00+03:00,0.993630051612854,0.9990302324295044,0.993630051612854,0.9990302324295044,0.9990302324295044,3654979
2021-09-08 16:30:00+03:00,0.9972301721572876,1.002630352973938,0.993630051612854,0.9954301714897156,0.9954301714897156,5348388
2021-09-09 09:30:00+03:00,0.9774295687675476,0.9882298111915588,0.9774295687675476,0.982829749584198,0.982829749584198,0
2021-09-09 10:30:00+03:00,0.9846296906471252,0.9846296906471252,0.9756295084953308,0.9810296893119812,0.9810296893119812,5494635
2021-09-09 11:30:00+03:00,0.9810296893119812,0.9864298105239868,0.9774295687675476,0.9864298105239868,0.9864298105239868,9328312
2021-09-09 12:30:00+03:00,0.9864298105239868,0.9900299310684204,0.9846296906471252,0.9864298105239868,0.9864298105239868,2592520
2021-09-09 13:30:00+03:00,0.9864298105239868,0.991830050945282,0.982829749584198,0.9900299310684204,0.9900299310684204,3639358
2021-09-09 14:30:00+03:00,0.9900299310684204,0.9954301714897156,0.9882298111915588,0.991830050945282,0.991830050945282,4239739
2021-09-09 15:30:00+03:00,0.9900299310684204,0.9954301714897156,0.9900299310684204,0.9954301714897156,0.9954301714897156,1754810
2021-09-09 16:30:00+03:00,0.9954301714897156,0.9972301721572876,0.991830050945282,0.993630051612854,0.993630051612854,2905982
2021-09-10 09:30:00+03:00,1.0008302927017212,1.002630352973938,0.9954301714897156,0.9990302324295044,0.9990302324295044,0
2021-09-10 10:30:00+03:00,0.9990302324295044,1.0008302927017212,0.9900299310684204,0.993630051612854,0.993630051612854,9425881
2021-09-10 11:30:00+03:00,0.993630051612854,0.9954301714897156,0.9900299310684204,0.991830050945282,0.991830050945282,4420414
2021-09-10 12:30:00+03:00,0.991830050945282,0.993630051612854,0.9882298111915588,0.993630051612854,0.993630051612854,1441299
2021-09-10 13:30:00+03:00,0.993630051612854,0.993630051612854,0.9864298105239868,0.9900299310684204,0.9900299310684204,2915173
2021-09-10 14:30:00+03:00,0.9900299310684204,0.991830050945282,0.9882298111915588,0.991830050945282,0.991830050945282,1605569
2021-09-10 15:30:00+03:00,0.991830050945282,0.991830050945282,0.9882298111915588,0.9900299310684204,0.9900299310684204,1708222
2021-09-10 16:30:00+03:00,0.9882298111915588,0.991830050945282,0.9792296290397644,0.982829749584198,0.982829749584198,7780131
2021-09-13 09:30:00+03:00,0.9756295084953308,0.9792296290397644,0.9684292674064636,0.9720293879508972,0.9720293879508972,9309287
2021-09-13 10:30:00+03:00,0.9720293879508972,0.9774295687675476,0.9684292674064636,0.973829448223114,0.973829448223114,4411666
2021-09-13 11:30:00+03:00,0.973829448223114,0.9810296893119812,0.9720293879508972,0.9792296290397644,0.9792296290397644,3288406
2021-09-13 12:30:00+03:00,0.9792296290397644,0.9810296893119812,0.9756295084953308,0.9810296893119812,0.9810296893119812,4697795
2021-09-13 13:30:00+03:00,0.9792296290397644,0.9846296906471252,0.9792296290397644,0.982829749584198,0.982829749584198,5263308
2021-09-13 14:30:00+03:00,0.9810296893119812,0.982829749584198,0.9792296290397644,0.9792296290397644,0.9792296290397644,2176439
2021-09-13 15:30:00+03:00,0.9810296893119812,0.9810296893119812,0.9774295687675476,0.9810296893119812,0.9810296893119812,1670273
2021-09-13 16:30:00+03:00,0.9792296290397644,0.9810296893119812,0.9702293276786804,0.973829448223114,0.973829448223114,5301068
2021-09-14 09:30:00+03:00,0.9774295687675476,0.9810296893119812,0.973829448223114,0.9792296290397644,0.9792296290397644,0
2021-09-14 10:30:00+03:00,0.9774295687675476,0.9792296290397644,0.973829448223114,0.9774295687675476,0.9774295687675476,4466101
2021-09-14 11:30:00+03:00,0.9792296290397644,0.9792296290397644,0.9756295084953308,0.9792296290397644,0.9792296290397644,2661843
2021-09-14 12:30:00+03:00,0.9774295687675476,0.9792296290397644,0.9756295084953308,0.9774295687675476,0.9774295687675476,2713614
2021-09-14 13:30:00+03:00,0.9774295687675476,0.9810296893119812,0.973829448223114,0.9756295084953308,0.9756295084953308,4196586
2021-09-14 14:30:00+03:00,0.9756295084953308,0.9756295084953308,0.9702293276786804,0.973829448223114,0.973829448223114,4063869
2021-09-14 15:30:00+03:00,0.973829448223114,0.9846296906471252,0.973829448223114,0.982829749584198,0.982829749584198,12584983
2021-09-14 16:30:00+03:00,0.982829749584198,0.9846296906471252,0.9756295084953308,0.9774295687675476,0.9774295687675476,6461177
2021-09-15 09:30:00+03:00,0.9720293879508972,0.973829448223114,0.963029146194458,0.9666292667388916,0.9666292667388916,0
2021-09-15 10:30:00+03:00,0.9666292667388916,0.9720293879508972,0.963029146194458,0.9702293276786804,0.9702293276786804,5327290
2021-09-15 11:30:00+03:00,0.9702293276786804,0.973829448223114,0.9702293276786804,0.9702293276786804,0.9702293276786804,3168175
2021-09-15 12:30:00+03:00,0.9720293879508972,0.9756295084953308,0.9702293276786804,0.973829448223114,0.973829448223114,3363882
2021-09-15 13:30:00+03:00,0.973829448223114,0.973829448223114,0.9666292667388916,0.9684292674064636,0.9684292674064636,2802632
2021-09-15 14:30:00+03:00,0.9684292674064636,0.9702293276786804,0.9648292064666748,0.9648292064666748,0.9648292064666748,1640621
2021-09-15 15:30:00+03:00,0.9666292667388916,0.9702293276786804,0.9648292064666748,0.9648292064666748,0.9648292064666748,5857372
2021-09-15 16:30:00+03:00,0.9648292064666748,0.9684292674064636,0.9612290859222412,0.9648292064666748,0.9648292064666748,7245389
2021-09-16 09:30:00+03:00,0.9684292674064636,0.973829448223114,0.9684292674064636,0.9702293276786804,0.9702293276786804,0
2021-09-16 10:30:00+03:00,0.9702293276786804,0.973829448223114,0.9684292674064636,0.9720293879508972,0.9720293879508972,3582076
2021-09-16 11:30:00+03:00,0.9720293879508972,0.9756295084953308,0.9684292674064636,0.9684292674064636,0.9684292674064636,4612170
2021-09-16 12:30:00+03:00,0.9684292674064636,0.9720293879508972,0.9648292064666748,0.9666292667388916,0.9666292667388916,2894302
2021-09-16 13:30:00+03:00,0.9666292667388916,0.9702293276786804,0.9666292667388916,0.9666292667388916,0.9666292667388916,951906
2021-09-16 14:30:00+03:00,0.9684292674064636,0.9684292674064636,0.9612290859222412,0.9648292064666748,0.9648292064666748,5319739
2021-09-16 15:30:00+03:00,0.9648292064666748,0.9666292667388916,0.9594290256500244,0.963029146194458,0.963029146194458,4445999
2021-09-16 16:30:00+03:00,0.963029146194458,0.9648292064666748,0.9558289051055908,0.9594290256500244,0.9594290256500244,5376154
2021-09-17 09:30:00+03:00,0.9648292064666748,0.9666292667388916,0.9558289051055908,0.9612290859222412,0.9612290859222412,0
2021-09-17 10:30:00+03:00,0.9612290859222412,0.9648292064666748,0.9612290859222412,0.963029146194458,0.963029146194458,3383455
2021-09-17 11:30:00+03:00,0.963029146194458,0.963029146194458,0.9594290256500244,0.9594290256500244,0.9594290256500244,1273091
2021-09-17 12:30:00+03:00,0.9594290256500244,0.963029146194458,0.9558289051055908,0.9594290256500244,0.9594290256500244,3418052
2021-09-17 13:30:00+03:00,0.9576289653778076,0.9612290859222412,0.9576289653778076,0.9594290256500244,0.9594290256500244,1397456
2021-09-17 14:30:00+03:00,0.9594290256500244,0.963029146194458,0.9558289051055908,0.9612290859222412,0.9612290859222412,4643583
2021-09-17 15:30:00+03:00,0.9612290859222412,0.9648292064666748,0.9576289653778076,0.9594290256500244,0.9594290256500244,3630654
2021-09-17 16:30:00+03:00,0.9594290256500244,0.9594290256500244,0.9486287236213684,0.9522287845611572,0.9522287845611572,9415653
2021-09-20 09:30:00+03:00,0.9360283017158508,0.9396283626556396,0.9360283017158508,0.9396283626556396,0.9396283626556396,0
2021-09-20 10:30:00+03:00,0.9396283626556396,0.9414284825325012,0.934228241443634,0.9360283017158508,0.9360283017158508,7768136
2021-09-20 11:30:00+03:00,0.9378283619880676,0.9396283626556396,0.934228241443634,0.9360283017158508,0.9360283017158508,4112217
2021-09-20 12:30:00+03:00,0.9360283017158508,0.9396283626556396,0.934228241443634,0.9378283619880676,0.9378283619880676,2412253
2021-09-20 13:30:00+03:00,0.9378283619880676,0.9378283619880676,0.9324281811714172,0.934228241443634,0.934228241443634,3255903
2021-09-20 14:30:00+03:00,0.934228241443634,0.934228241443634,0.9252279996871948,0.9270280599594116,0.9270280599594116,10187153
2021-09-20 15:30:00+03:00,0.9288281202316284,0.9324281811714172,0.9252279996871948,0.9288281202316284,0.9288281202316284,2785738
2021-09-20 16:30:00+03:00,0.9288281202316284,0.9324281811714172,0.9252279996871948,0.9288281202316284,0.9288281202316284,5706217
2021-09-21 09:30:00+03:00,0.9324281811714172,0.934228241443634,0.9288281202316284,0.934228241443634,0.934228241443634,0
2021-09-21 10:30:00+03:00,0.9324281811714172,0.9378283619880676,0.9306281805038452,0.934228241443634,0.934228241443634,6707441
2021-09-21 11:30:00+03:00,0.934228241443634,0.9360283017158508,0.9324281811714172,0.934228241443634,0.934228241443634,4289116
2021-09-21 12:30:00+03:00,0.934228241443634,0.9360283017158508,0.9324281811714172,0.9324281811714172,0.9324281811714172,1624957
2021-09-21 13:30:00+03:00,0.9324281811714172,0.9360283017158508,0.9306281805038452,0.9306281805038452,0.9306281805038452,2110156
2021-09-21 14:30:00+03:00,0.9306281805038452,0.934228241443634,0.9270280599594116,0.9306281805038452,0.9306281805038452,4570324
2021-09-21 15:30:00+03:00,0.9306281805038452,0.9324281811714172,0.9270280599594116,0.9288281202316284,0.9288281202316284,3657780
2021-09-21 16:30:00+03:00,0.9288281202316284,0.9324281811714172,0.9252279996871948,0.9270280599594116,0.9270280599594116,3781164
2021-09-22 09:30:00+03:00,0.934228241443634,0.9414284825325012,0.934228241443634,0.9378283619880676,0.9378283619880676,0
2021-09-22 10:30:00+03:00,0.9378283619880676,0.9378283619880676,0.934228241443634,0.9360283017158508,0.9360283017158508,5246757
2021-09-22 11:30:00+03:00,0.9360283017158508,0.9360283017158508,0.9324281811714172,0.9360283017158508,0.9360283017158508,2670092
2021-09-22 12:30:00+03:00,0.9360283017158508,0.9360283017158508,0.9324281811714172,0.9360283017158508,0.9360283017158508,2187675
2021-09-22 13:30:00+03:00,0.934228241443634,0.9360283017158508,0.9288281202316284,0.9324281811714172,0.9324281811714172,3681016
2021-09-22 14:30:00+03:00,0.9324281811714172,0.9324281811714172,0.9288281202316284,0.9306281805038452,0.9306281805038452,2542962
2021-09-22 15:30:00+03:00,0.9324281811714172,0.9324281811714172,0.9306281805038452,0.9324281811714172,0.9324281811714172,1640869
2021-09-22 16:30:00+03:00,0.9324281811714172,0.9432284832000732,0.9288281202316284,0.9414284825325012,0.9414284825325012,10107351
2021-09-23 09:30:00+03:00,0.9450286030769348,0.9468287229537964,0.9360283017158508,0.9432284832000732,0.9432284832000732,0
2021-09-23 10:30:00+03:00,0.9450286030769348,0.9486287236213684,0.9414284825325012,0.9468287229537964,0.9468287229537964,4674782
2021-09-23 11:30:00+03:00,0.9468287229537964,0.954028844833374,0.9450286030769348,0.954028844833374,0.954028844833374,7403924
2021-09-23 12:30:00+03:00,0.954028844833374,0.9576289653778076,0.9486287236213684,0.95042884349823,0.95042884349823,6284750
