,Open,High,Low,Close,Adj Close,Volume
2024-04-29 14:30:00+03:00,13.430000305175781,13.470000267028809,13.359999656677246,13.399999618530273,13.399999618530273,18149215
2024-04-29 15:30:00+03:00,13.399999618530273,13.489999771118164,13.390000343322754,13.449999809265137,13.449999809265137,18205285
2024-04-29 16:30:00+03:00,13.460000038146973,13.489999771118164,13.40999984741211,13.489999771118164,13.489999771118164,26227083
2024-04-29 17:30:00+03:00,13.479999542236328,13.550000190734863,13.460000038146973,13.489999771118164,13.489999771118164,48946336
2024-04-30 09:30:00+03:00,13.520000457763672,13.789999961853027,13.479999542236328,13.779999732971191,13.779999732971191,0
2024-04-30 10:30:00+03:00,13.779999732971191,13.970000267028809,13.729999542236328,13.829999923706055,13.829999923706055,82071204
2024-04-30 11:30:00+03:00,13.829999923706055,13.850000381469727,13.640000343322754,13.65999984741211,13.65999984741211,36919320
2024-04-30 12:30:00+03:00,13.65999984741211,13.720000267028809,13.640000343322754,13.670000076293945,13.670000076293945,18180923
2024-04-30 13:30:00+03:00,13.670000076293945,13.680000305175781,13.579999923706055,13.619999885559082,13.619999885559082,23547110
2024-04-30 14:30:00+03:00,13.619999885559082,13.65999984741211,13.600000381469727,13.619999885559082,13.619999885559082,23710318
2024-04-30 15:30:00+03:00,13.619999885559082,13.729999542236328,13.609999656677246,13.720000267028809,13.720000267028809,24700360
2024-04-30 16:30:00+03:00,13.720000267028809,13.8100004196167,13.699999809265137,13.770000457763672,13.770000457763672,57657238
2024-04-30 17:30:00+03:00,13.760000228881836,13.789999961853027,13.710000038146973,13.739999771118164,13.739999771118164,47270478
2024-05-02 09:30:00+03:00,13.760000228881836,13.880000114440918,13.619999885559082,13.680000305175781,13.680000305175781,0
2024-05-02 10:30:00+03:00,13.680000305175781,13.760000228881836,13.649999618530273,13.680000305175781,13.680000305175781,35989670
2024-05-02 11:30:00+03:00,13.6899995803833,13.729999542236328,13.619999885559082,13.640000343322754,13.640000343322754,17034853
2024-05-02 12:30:00+03:00,13.640000343322754,13.640000343322754,13.569999694824219,13.630000114440918,13.630000114440918,17076302
2024-05-02 13:30:00+03:00,13.630000114440918,13.640000343322754,13.449999809265137,13.479999542236328,13.479999542236328,18976042
2024-05-02 14:30:00+03:00,13.489999771118164,13.539999961853027,13.420000076293945,13.420000076293945,13.420000076293945,19196931
2024-05-02 15:30:00+03:00,13.430000305175781,13.640000343322754,13.40999984741211,13.609999656677246,13.609999656677246,35047129
2024-05-02 16:30:00+03:00,13.619999885559082,13.65999984741211,13.569999694824219,13.609999656677246,13.609999656677246,28896006
2024-05-02 17:30:00+03:00,13.619999885559082,13.649999618530273,13.529999732971191,13.640000343322754,13.640000343322754,24694201
2024-05-03 09:30:00+03:00,13.720000267028809,13.859999656677246,13.720000267028809,13.819999694824219,13.819999694824219,0
2024-05-03 10:30:00+03:00,13.829999923706055,13.869999885559082,13.729999542236328,13.75,13.75,30761033
2024-05-03 11:30:00+03:00,13.75,13.8100004196167,13.680000305175781,13.800000190734863,13.800000190734863,18724257
2024-05-03 12:30:00+03:00,13.800000190734863,13.899999618530273,13.779999732971191,13.800000190734863,13.800000190734863,47841743
2024-05-03 13:30:00+03:00,13.789999961853027,13.84000015258789,13.770000457763672,13.829999923706055,13.829999923706055,11733927
2024-05-03 14:30:00+03:00,13.819999694824219,13.829999923706055,13.6899995803833,13.710000038146973,13.710000038146973,22236361
2024-05-03 15:30:00+03:00,13.710000038146973,13.760000228881836,13.680000305175781,13.75,13.75,19466862
2024-05-03 16:30:00+03:00,13.75,13.880000114440918,13.739999771118164,13.819999694824219,13.819999694824219,49582270
2024-05-03 17:30:00+03:00,13.829999923706055,13.84000015258789,13.729999542236328,13.75,13.75,33721453
2024-05-06 09:30:00+03:00,13.729999542236328,13.739999771118164,13.569999694824219,13.630000114440918,13.630000114440918,0
2024-05-06 10:30:00+03:00,13.619999885559082,13.640000343322754,13.5600004196167,13.600000381469727,13.600000381469727,25773272
2024-05-06 11:30:00+03:00,13.600000381469727,13.640000343322754,13.59000015258789,13.600000381469727,13.600000381469727,9214457
2024-05-06 12:30:00+03:00,13.609999656677246,13.770000457763672,13.600000381469727,13.760000228881836,13.760000228881836,37587939
2024-05-06 13:30:00+03:00,13.760000228881836,13.859999656677246,13.710000038146973,13.819999694824219,13.819999694824219,56570002
2024-05-06 14:30:00+03:00,13.829999923706055,13.850000381469727,13.710000038146973,13.729999542236328,13.729999542236328,72572968
2024-05-06 15:30:00+03:00,13.729999542236328,13.729999542236328,13.609999656677246,13.649999618530273,13.649999618530273,37487209
2024-05-06 16:30:00+03:00,13.649999618530273,13.680000305175781,13.529999732971191,13.600000381469727,13.600000381469727,61425581
2024-05-06 17:30:00+03:00,13.600000381469727,13.630000114440918,13.569999694824219,13.579999923706055,13.579999923706055,19176440
2024-05-07 09:30:00+03:00,13.619999885559082,13.680000305175781,13.59000015258789,13.630000114440918,13.630000114440918,0
2024-05-07 10:30:00+03:00,13.630000114440918,13.670000076293945,13.550000190734863,13.59000015258789,13.59000015258789,31432753
2024-05-07 11:30:00+03:00,13.59000015258789,13.600000381469727,13.369999885559082,13.449999809265137,13.449999809265137,50898047
2024-05-07 12:30:00+03:00,13.449999809265137,13.460000038146973,13.390000343322754,13.449999809265137,13.449999809265137,25180222
2024-05-07 13:30:00+03:00,13.460000038146973,13.510000228881836,13.40999984741211,13.5,13.5,28611634
2024-05-07 14:30:00+03:00,13.5,13.630000114440918,13.489999771118164,13.520000457763672,13.520000457763672,45623537
2024-05-07 15:30:00+03:00,13.520000457763672,13.569999694824219,13.420000076293945,13.449999809265137,13.449999809265137,26668814
2024-05-07 16:30:00+03:00,13.449999809265137,14.079999923706055,13.430000305175781,13.960000038146973,13.960000038146973,250124142
2024-05-07 17:30:00+03:00,13.960000038146973,14.0,13.770000457763672,13.770000457763672,13.770000457763672,75659477
2024-05-08 09:30:00+03:00,13.920000076293945,13.9399995803833,13.770000457763672,13.779999732971191,13.779999732971191,0
2024-05-08 10:30:00+03:00,13.779999732971191,13.890000343322754,13.729999542236328,13.789999961853027,13.789999961853027,53384025
2024-05-08 11:30:00+03:00,13.789999961853027,13.800000190734863,13.5600004196167,13.609999656677246,13.609999656677246,72615718
2024-05-08 12:30:00+03:00,13.609999656677246,13.630000114440918,13.5600004196167,13.600000381469727,13.600000381469727,12387566
2024-05-08 13:30:00+03:00,13.600000381469727,13.600000381469727,13.550000190734863,13.579999923706055,13.579999923706055,12421747
2024-05-08 14:30:00+03:00,13.59000015258789,13.6899995803833,13.5600004196167,13.640000343322754,13.640000343322754,24525950
2024-05-08 15:30:00+03:00,13.640000343322754,13.65999984741211,13.569999694824219,13.640000343322754,13.640000343322754,17374775
2024-05-08 16:30:00+03:00,13.649999618530273,13.649999618530273,13.5600004196167,13.579999923706055,13.579999923706055,19274648
2024-05-08 17:30:00+03:00,13.59000015258789,13.609999656677246,13.550000190734863,13.600000381469727,13.600000381469727,24402383
2024-05-09 09:30:00+03:00,13.640000343322754,13.760000228881836,13.59000015258789,13.609999656677246,13.609999656677246,0
2024-05-09 10:30:00+03:00,13.609999656677246,13.75,13.600000381469727,13.720000267028809,13.720000267028809,55734697
2024-05-09 11:30:00+03:00,13.720000267028809,13.720000267028809,13.630000114440918,13.640000343322754,13.640000343322754,19986678
2024-05-09 12:30:00+03:00,13.640000343322754,13.6899995803833,13.600000381469727,13.65999984741211,13.65999984741211,18121406
2024-05-09 13:30:00+03:00,13.670000076293945,13.770000457763672,13.65999984741211,13.710000038146973,13.710000038146973,38603262
2024-05-09 14:30:00+03:00,13.710000038146973,13.75,13.680000305175781,13.699999809265137,13.699999809265137,16195378
2024-05-09 15:30:00+03:00,13.699999809265137,13.720000267028809,13.640000343322754,13.699999809265137,13.699999809265137,16949248
2024-05-09 16:30:00+03:00,13.699999809265137,13.75,13.680000305175781,13.6899995803833,13.6899995803833,30711162
2024-05-09 17:30:00+03:00,13.6899995803833,13.75,13.640000343322754,13.680000305175781,13.680000305175781,29374232
2024-05-10 09:30:00+03:00,13.720000267028809,13.760000228881836,13.619999885559082,13.729999542236328,13.729999542236328,0
2024-05-10 10:30:00+03:00,13.729999542236328,13.819999694824219,13.710000038146973,13.789999961853027,13.789999961853027,41858287
2024-05-10 11:30:00+03:00,13.789999961853027,13.859999656677246,13.779999732971191,13.84000015258789,13.84000015258789,38739684
2024-05-10 12:30:00+03:00,13.850000381469727,13.9399995803833,13.8100004196167,13.869999885559082,13.869999885559082,44948532
2024-05-10 13:30:00+03:00,13.869999885559082,13.9399995803833,13.8100004196167,13.850000381469727,13.850000381469727,42320904
2024-05-10 14:30:00+03:00,13.850000381469727,13.890000343322754,13.720000267028809,13.729999542236328,13.729999542236328,23294074
2024-05-10 15:30:00+03:00,13.739999771118164,13.739999771118164,13.65999984741211,13.6899995803833,13.6899995803833,46144989
2024-05-10 16:30:00+03:00,13.6899995803833,13.699999809265137,13.600000381469727,13.640000343322754,13.640000343322754,40063119
2024-05-10 17:30:00+03:00,13.640000343322754,13.640000343322754,13.529999732971191,13.550000190734863,13.550000190734863,0
2024-05-13 09:30:00+03:00,13.529999732971191,13.579999923706055,13.34000015258789,13.359999656677246,13.359999656677246,0
2024-05-13 10:30:00+03:00,13.359999656677246,13.609999656677246,13.319999694824219,13.539999961853027,13.539999961853027,61948971
2024-05-13 11:30:00+03:00,13.529999732971191,13.579999923706055,13.479999542236328,13.489999771118164,13.489999771118164,25612156
2024-05-13 12:30:00+03:00,13.5,13.5600004196167,13.479999542236328,13.520000457763672,13.520000457763672,15520551
2024-05-13 13:30:00+03:00,13.520000457763672,13.579999923706055,13.479999542236328,13.539999961853027,13.539999961853027,26833534
2024-05-13 14:30:00+03:00,13.539999961853027,13.579999923706055,13.510000228881836,13.520000457763672,13.520000457763672,17054061
2024-05-13 15:30:00+03:00,13.520000457763672,13.569999694824219,13.510000228881836,13.539999961853027,13.539999961853027,38136629
2024-05-13 16:30:00+03:00,13.539999961853027,13.649999618530273,13.520000457763672,13.5600004196167,13.5600004196167,69700846
2024-05-13 17:30:00+03:00,13.5600004196167,13.579999923706055,13.350000381469727,13.350000381469727,13.350000381469727,32760961
2024-05-14 09:30:00+03:00,13.600000381469727,13.720000267028809,13.430000305175781,13.5,13.5,0
2024-05-14 10:30:00+03:00,13.510000228881836,13.600000381469727,13.420000076293945,13.430000305175781,13.430000305175781,59987558
2024-05-14 11:30:00+03:00,13.4399995803833,13.449999809265137,13.390000343322754,13.420000076293945,13.420000076293945,26039543
2024-05-14 12:30:00+03:00,13.430000305175781,13.449999809265137,13.390000343322754,13.420000076293945,13.420000076293945,19854249
2024-05-14 13:30:00+03:00,13.430000305175781,13.460000038146973,13.420000076293945,13.420000076293945,13.420000076293945,13375219
2024-05-14 14:30:00+03:00,13.420000076293945,13.479999542236328,13.420000076293945,13.460000038146973,13.460000038146973,24132207
2024-05-14 15:30:00+03:00,13.449999809265137,13.710000038146973,13.449999809265137,13.670000076293945,13.670000076293945,116472917
2024-05-14 16:30:00+03:00,13.670000076293945,13.710000038146973,13.539999961853027,13.569999694824219,13.569999694824219,66465496
2024-05-14 17:30:00+03:00,13.569999694824219,13.59000015258789,13.510000228881836,13.550000190734863,13.550000190734863,44122318
2024-05-15 09:30:00+03:00,13.5600004196167,13.600000381469727,13.5,13.5600004196167,13.5600004196167,0
2024-05-15 10:30:00+03:00,13.550000190734863,13.579999923706055,13.430000305175781,13.449999809265137,13.449999809265137,25997759
2024-05-15 11:30:00+03:00,13.449999809265137,13.5,13.420000076293945,13.479999542236328,13.479999542236328,16888419
2024-05-15 12:30:00+03:00,13.479999542236328,13.5,13.40999984741211,13.430000305175781,13.430000305175781,12540228
2024-05-15 13:30:00+03:00,13.4399995803833,13.470000267028809,13.40999984741211,13.460000038146973,13.460000038146973,8393098
2024-05-15 14:30:00+03:00,13.460000038146973,13.510000228881836,13.449999809265137,13.5,13.5,14549587
2024-05-15 15:30:00+03:00,13.5,13.579999923706055,13.489999771118164,13.550000190734863,13.550000190734863,43097544
2024-05-15 16:30:00+03:00,13.550000190734863,13.850000381469727,13.529999732971191,13.8100004196167,13.8100004196167,102863904
2024-05-15 17:30:00+03:00,13.800000190734863,13.9399995803833,13.739999771118164,13.789999961853027,13.789999961853027,75881261
2024-05-16 09:30:00+03:00,13.800000190734863,13.960000038146973,13.739999771118164,13.9399995803833,13.9399995803833,0
2024-05-16 10:30:00+03:00,13.9399995803833,13.960000038146973,13.829999923706055,13.850000381469727,13.850000381469727,46729821
2024-05-16 11:30:00+03:00,13.859999656677246,13.979999542236328,13.84000015258789,13.890000343322754,13.890000343322754,44761344
2024-05-16 12:30:00+03:00,13.880000114440918,13.920000076293945,13.859999656677246,13.899999618530273,13.899999618530273,12016781
2024-05-16 13:30:00+03:00,13.899999618530273,14.029999732971191,13.890000343322754,14.0,14.0,69196620
2024-05-16 14:30:00+03:00,13.989999771118164,14.079999923706055,13.930000305175781,14.039999961853027,14.039999961853027,116984822
2024-05-16 15:30:00+03:00,14.029999732971191,14.079999923706055,13.970000267028809,14.029999732971191,14.029999732971191,60868353
2024-05-16 16:30:00+03:00,14.029999732971191,14.069999694824219,14.010000228881836,14.069999694824219,14.069999694824219,30512152
2024-05-16 17:30:00+03:00,14.0600004196167,14.3100004196167,14.0600004196167,14.279999732971191,14.279999732971191,83643708
2024-05-17 09:30:00+03:00,14.3100004196167,14.65999984741211,14.220000267028809,14.579999923706055,14.579999923706055,0
2024-05-17 10:30:00+03:00,14.59000015258789,14.770000457763672,14.569999694824219,14.6899995803833,14.6899995803833,97178200
2024-05-17 11:30:00+03:00,14.699999809265137,14.8100004196167,14.670000076293945,14.699999809265137,14.699999809265137,41934788
2024-05-17 12:30:00+03:00,14.699999809265137,14.8100004196167,14.680000305175781,14.710000038146973,14.710000038146973,42621312
2024-05-17 13:30:00+03:00,14.710000038146973,14.770000457763672,14.6899995803833,14.720000267028809,14.720000267028809,25136288
2024-05-17 14:30:00+03:00,14.720000267028809,14.760000228881836,14.699999809265137,14.729999542236328,14.729999542236328,18616211
2024-05-17 15:30:00+03:00,14.729999542236328,14.880000114440918,14.710000038146973,14.859999656677246,14.859999656677246,72559191
2024-05-17 16:30:00+03:00,14.859999656677246,14.90999984741211,14.800000190734863,14.880000114440918,14.880000114440918,58160922
2024-05-17 17:30:00+03:00,14.880000114440918,14.890000343322754,14.760000228881836,14.779999732971191,14.779999732971191,34463649
2024-05-20 09:30:00+03:00,14.800000190734863,14.960000038146973,14.760000228881836,14.949999809265137,14.949999809265137,0
2024-05-20 10:30:00+03:00,14.949999809265137,15.140000343322754,14.90999984741211,15.130000114440918,15.130000114440918,108021880
2024-05-20 11:30:00+03:00,15.130000114440918,15.1899995803833,15.029999732971191,15.050000190734863,15.050000190734863,69431065
2024-05-20 12:30:00+03:00,15.039999961853027,15.25,15.0,15.199999809265137,15.199999809265137,49893004
2024-05-20 13:30:00+03:00,15.199999809265137,15.220000267028809,15.130000114440918,15.149999618530273,15.149999618530273,24292596
2024-05-20 14:30:00+03:00,15.149999618530273,15.170000076293945,15.010000228881836,15.079999923706055,15.079999923706055,25057501
2024-05-20 15:30:00+03:00,15.09000015258789,15.100000381469727,14.979999542236328,15.050000190734863,15.050000190734863,25413403
2024-05-20 16:30:00+03:00,15.079999923706055,15.149999618530273,15.050000190734863,15.119999885559082,15.119999885559082,30962945
2024-05-20 17:30:00+03:00,15.119999885559082,15.119999885559082,15.020000457763672,15.050000190734863,15.050000190734863,21250159
2024-05-21 09:30:00+03:00,15.130000114440918,16.049999237060547,15.130000114440918,15.90999984741211,15.90999984741211,0
2024-05-21 10:30:00+03:00,15.90999984741211,16.209999084472656,15.670000076293945,15.890000343322754,15.890000343322754,284787391
2024-05-21 11:30:00+03:00,15.880000114440918,16.450000762939453,15.829999923706055,16.299999237060547,16.299999237060547,230720745
2024-05-21 12:30:00+03:00,16.299999237060547,16.510000228881836,16.25,16.440000534057617,16.440000534057617,108569557
2024-05-21 13:30:00+03:00,16.440000534057617,16.479999542236328,16.350000381469727,16.450000762939453,16.450000762939453,43468310
2024-05-21 14:30:00+03:00,16.450000762939453,16.459999084472656,15.9399995803833,16.100000381469727,16.100000381469727,96774917
2024-05-21 15:30:00+03:00,16.100000381469727,16.190000534057617,16.0,16.059999465942383,16.059999465942383,80508653
2024-05-21 16:30:00+03:00,16.059999465942383,16.15999984741211,15.789999961853027,15.84000015258789,15.84000015258789,60879677
2024-05-21 17:30:00+03:00,15.84000015258789,16.1200008392334,15.819999694824219,16.100000381469727,16.100000381469727,41175892
2024-05-22 09:30:00+03:00,16.100000381469727,16.100000381469727,15.6899995803833,15.90999984741211,15.90999984741211,0
2024-05-22 10:30:00+03:00,15.899999618530273,16.020000457763672,15.75,15.960000038146973,15.960000038146973,62844545
2024-05-22 11:30:00+03:00,15.970000267028809,16.209999084472656,15.640000343322754,15.65999984741211,15.65999984741211,117801679
2024-05-22 12:30:00+03:00,15.65999984741211,15.739999771118164,15.630000114440918,15.6899995803833,15.6899995803833,29094187
2024-05-22 13:30:00+03:00,15.6899995803833,15.729999542236328,15.539999961853027,15.609999656677246,15.609999656677246,31920425
2024-05-22 14:30:00+03:00,15.609999656677246,15.630000114440918,15.550000190734863,15.569999694824219,15.569999694824219,23014654
2024-05-22 15:30:00+03:00,15.569999694824219,15.710000038146973,15.460000038146973,15.710000038146973,15.710000038146973,41436619
2024-05-22 16:30:00+03:00,15.710000038146973,15.819999694824219,15.630000114440918,15.739999771118164,15.739999771118164,72831034
2024-05-22 17:30:00+03:00,15.739999771118164,15.84000015258789,15.729999542236328,15.779999732971191,15.779999732971191,29306958
2024-05-23 09:30:00+03:00,15.770000457763672,15.930000305175781,15.729999542236328,15.850000381469727,15.850000381469727,0
2024-05-23 10:30:00+03:00,15.850000381469727,15.869999885559082,15.760000228881836,15.8100004196167,15.8100004196167,25324401
2024-05-23 11:30:00+03:00,15.800000190734863,15.829999923706055,15.729999542236328,15.779999732971191,15.779999732971191,17407675
2024-05-23 12:30:00+03:00,15.779999732971191,15.850000381469727,15.739999771118164,15.800000190734863,15.800000190734863,26772664
2024-05-23 13:30:00+03:00,15.800000190734863,15.899999618530273,15.640000343322754,15.829999923706055,15.829999923706055,54915810
2024-05-23 14:30:00+03:00,15.819999694824219,15.960000038146973,15.739999771118164,15.760000228881836,15.760000228881836,68597440
2024-05-23 15:30:00+03:00,15.760000228881836,15.819999694824219,15.550000190734863,15.5600004196167,15.5600004196167,43492518
2024-05-23 16:30:00+03:00,15.5600004196167,15.600000381469727,15.479999542236328,15.539999961853027,15.539999961853027,32271124
2024-05-23 17:30:00+03:00,15.539999961853027,15.550000190734863,15.350000381469727,15.380000114440918,15.380000114440918,31632094
2024-05-24 09:30:00+03:00,15.40999984741211,15.630000114440918,15.380000114440918,15.529999732971191,15.529999732971191,0
2024-05-24 10:30:00+03:00,15.520000457763672,15.529999732971191,15.369999885559082,15.479999542236328,15.479999542236328,33134506
2024-05-24 11:30:00+03:00,15.489999771118164,15.520000457763672,15.399999618530273,15.489999771118164,15.489999771118164,38699178
2024-05-24 12:30:00+03:00,15.5,15.520000457763672,15.449999809265137,15.460000038146973,15.460000038146973,12833398
2024-05-24 13:30:00+03:00,15.449999809265137,15.579999923706055,15.40999984741211,15.489999771118164,15.489999771118164,27182465
2024-05-24 14:30:00+03:00,15.489999771118164,15.539999961853027,15.420000076293945,15.430000305175781,15.430000305175781,19235457
2024-05-24 15:30:00+03:00,15.430000305175781,15.489999771118164,15.399999618530273,15.460000038146973,15.460000038146973,16877379
2024-05-24 16:30:00+03:00,15.460000038146973,15.529999732971191,15.40999984741211,15.510000228881836,15.510000228881836,25354660
2024-05-24 17:30:00+03:00,15.510000228881836,15.520000457763672,15.40999984741211,15.430000305175781,15.430000305175781,17664444
2024-05-27 09:30:00+03:00,15.5,15.609999656677246,15.479999542236328,15.569999694824219,15.569999694824219,0
2024-05-27 10:30:00+03:00,15.569999694824219,15.739999771118164,15.529999732971191,15.649999618530273,15.649999618530273,52483028
2024-05-27 11:30:00+03:00,15.649999618530273,15.720000267028809,15.550000190734863,15.670000076293945,15.670000076293945,27103025
2024-05-27 12:30:00+03:00,15.65999984741211,15.859999656677246,15.649999618530273,15.670000076293945,15.670000076293945,45267999
2024-05-27 13:30:00+03:00,15.670000076293945,15.710000038146973,15.630000114440918,15.699999809265137,15.699999809265137,16960904
2024-05-27 14:30:00+03:00,15.6899995803833,15.739999771118164,15.649999618530273,15.65999984741211,15.65999984741211,14155469
2024-05-27 15:30:00+03:00,15.65999984741211,15.65999984741211,15.369999885559082,15.449999809265137,15.449999809265137,33908129
2024-05-27 16:30:00+03:00,15.449999809265137,15.720000267028809,15.430000305175781,15.550000190734863,15.550000190734863,30055941
2024-05-27 17:30:00+03:00,15.550000190734863,15.630000114440918,15.529999732971191,15.59000015258789,15.59000015258789,16970386
2024-05-28 09:30:00+03:00,15.75,15.850000381469727,15.59000015258789,15.619999885559082,15.619999885559082,0
2024-05-28 10:30:00+03:00,15.619999885559082,15.960000038146973,15.609999656677246,15.84000015258789,15.84000015258789,73933602
2024-05-28 11:30:00+03:00,15.84000015258789,15.869999885559082,15.770000457763672,15.789999961853027,15.789999961853027,16673290
2024-05-28 12:30:00+03:00,15.789999961853027,15.930000305175781,15.770000457763672,15.880000114440918,15.880000114440918,21973097
2024-05-28 13:30:00+03:00,15.880000114440918,15.890000343322754,15.770000457763672,15.789999961853027,15.789999961853027,23743566
2024-05-28 14:30:00+03:00,15.789999961853027,15.90999984741211,15.779999732971191,15.829999923706055,15.829999923706055,22911952
2024-05-28 15:30:00+03:00,15.84000015258789,15.899999618530273,15.819999694824219,15.869999885559082,15.869999885559082,21082861
2024-05-28 16:30:00+03:00,15.869999885559082,15.9399995803833,15.75,15.770000457763672,15.770000457763672,43700662
2024-05-28 17:30:00+03:00,15.779999732971191,15.819999694824219,15.739999771118164,15.800000190734863,15.800000190734863,21310790
2024-05-29 09:30:00+03:00,15.890000343322754,15.90999984741211,15.84000015258789,15.859999656677246,15.859999656677246,0
2024-05-29 10:30:00+03:00,15.850000381469727,15.869999885559082,15.720000267028809,15.739999771118164,15.739999771118164,33731146
2024-05-29 11:30:00+03:00,15.739999771118164,15.850000381469727,15.729999542236328,15.819999694824219,15.819999694824219,14387331
2024-05-29 12:30:00+03:00,15.8100004196167,15.890000343322754,15.800000190734863,15.880000114440918,15.880000114440918,19073170
2024-05-29 13:30:00+03:00,15.880000114440918,15.960000038146973,15.800000190734863,15.8100004196167,15.8100004196167,36157091
2024-05-29 14:30:00+03:00,15.800000190734863,15.84000015258789,15.65999984741211,15.720000267028809,15.720000267028809,29969411
2024-05-29 15:30:00+03:00,15.710000038146973,15.739999771118164,15.619999885559082,15.649999618530273,15.649999618530273,35503866
2024-05-29 16:30:00+03:00,15.640000343322754,15.699999809265137,15.600000381469727,15.609999656677246,15.609999656677246,22889279
2024-05-29 17:30:00+03:00,15.619999885559082,15.670000076293945,15.539999961853027,15.579999923706055,15.579999923706055,29227819
2024-05-30 09:30:00+03:00,15.710000038146973,16.0,15.710000038146973,15.9399995803833,15.9399995803833,0
2024-05-30 10:30:00+03:00,15.949999809265137,16.059999465942383,15.8100004196167,16.020000457763672,16.020000457763672,80582345
2024-05-30 11:30:00+03:00,16.030000686645508,16.040000915527344,15.84000015258789,15.979999542236328,15.979999542236328,36626395
2024-05-30 12:30:00+03:00,15.970000267028809,15.989999771118164,15.859999656677246,15.869999885559082,15.869999885559082,17071556
2024-05-30 13:30:00+03:00,15.869999885559082,15.9399995803833,15.8100004196167,15.920000076293945,15.920000076293945,32021620
2024-05-30 14:30:00+03:00,15.920000076293945,15.960000038146973,15.829999923706055,15.890000343322754,15.890000343322754,37925873
2024-05-30 15:30:00+03:00,15.890000343322754,15.899999618530273,15.710000038146973,15.729999542236328,15.729999542236328,41877452
2024-05-30 16:30:00+03:00,15.729999542236328,15.859999656677246,15.729999542236328,15.789999961853027,15.789999961853027,27283808
2024-05-30 17:30:00+03:00,15.789999961853027,15.890000343322754,15.760000228881836,15.8100004196167,15.8100004196167,28661704
2024-05-31 09:30:00+03:00,15.90999984741211,16.290000915527344,15.880000114440918,16.239999771118164,16.239999771118164,0
2024-05-31 10:30:00+03:00,16.239999771118164,16.510000228881836,16.200000762939453,16.489999771118164,16.489999771118164,94572237
2024-05-31 11:30:00+03:00,16.489999771118164,16.549999237060547,16.139999389648438,16.149999618530273,16.149999618530273,74997663
2024-05-31 12:30:00+03:00,16.149999618530273,16.190000534057617,16.06999969482422,16.15999984741211,16.15999984741211,42556214
2024-05-31 13:30:00+03:00,16.15999984741211,16.280000686645508,16.1200008392334,16.149999618530273,16.149999618530273,52120161
2024-05-31 14:30:00+03:00,16.149999618530273,16.149999618530273,16.010000228881836,16.059999465942383,16.059999465942383,33604389
2024-05-31 15:30:00+03:00,16.06999969482422,16.1200008392334,15.859999656677246,15.890000343322754,15.890000343322754,47321553
2024-05-31 16:30:00+03:00,15.899999618530273,16.049999237060547,15.890000343322754,15.949999809265137,15.949999809265137,44205558
2024-05-31 17:30:00+03:00,15.949999809265137,16.059999465942383,15.890000343322754,16.059999465942383,16.059999465942383,31509324
2024-06-03 09:30:00+03:00,16.239999771118164,16.329999923706055,15.779999732971191,15.8100004196167,15.8100004196167,0
2024-06-03 10:30:00+03:00,15.8100004196167,16.06999969482422,15.6899995803833,15.920000076293945,15.920000076293945,77154262
2024-06-03 11:30:00+03:00,15.920000076293945,16.020000457763672,15.819999694824219,15.869999885559082,15.869999885559082,29525347
2024-06-03 12:30:00+03:00,15.869999885559082,15.989999771118164,15.859999656677246,15.920000076293945,15.920000076293945,20652901
2024-06-03 13:30:00+03:00,15.90999984741211,16.06999969482422,15.899999618530273,16.020000457763672,16.020000457763672,36023751
2024-06-03 14:30:00+03:00,16.010000228881836,16.299999237060547,15.930000305175781,16.299999237060547,16.299999237060547,77357275
2024-06-03 15:30:00+03:00,16.299999237060547,16.440000534057617,16.219999313354492,16.239999771118164,16.239999771118164,78944262
2024-06-03 16:30:00+03:00,16.25,16.299999237060547,16.06999969482422,16.299999237060547,16.299999237060547,51129092
2024-06-03 17:30:00+03:00,16.299999237060547,16.510000228881836,16.25,16.479999542236328,16.479999542236328,48430281
2024-06-04 09:30:00+03:00,16.5,16.600000381469727,16.420000076293945,16.520000457763672,16.520000457763672,0
2024-06-04 10:30:00+03:00,16.510000228881836,16.549999237060547,16.399999618530273,16.549999237060547,16.549999237060547,45266064
2024-06-04 11:30:00+03:00,16.549999237060547,16.6299991607666,16.5,16.56999969482422,16.56999969482422,41683548
2024-06-04 12:30:00+03:00,16.56999969482422,16.65999984741211,16.559999465942383,16.600000381469727,16.600000381469727,26580785
2024-06-04 13:30:00+03:00,16.600000381469727,16.600000381469727,16.290000915527344,16.31999969482422,16.31999969482422,48148390
2024-06-04 14:30:00+03:00,16.309999465942383,16.389999389648438,16.239999771118164,16.270000457763672,16.270000457763672,34491988
2024-06-04 15:30:00+03:00,16.270000457763672,16.299999237060547,16.170000076293945,16.239999771118164,16.239999771118164,34717685
2024-06-04 16:30:00+03:00,16.229999542236328,16.399999618530273,16.200000762939453,16.270000457763672,16.270000457763672,44839869
2024-06-04 17:30:00+03:00,16.270000457763672,16.31999969482422,15.90999984741211,15.960000038146973,15.960000038146973,41718740
2024-06-05 09:30:00+03:00,16.110000610351562,16.25,15.84000015258789,15.930000305175781,15.930000305175781,0
2024-06-05 10:30:00+03:00,15.920000076293945,16.1299991607666,15.84000015258789,16.06999969482422,16.06999969482422,49874003
2024-06-05 11:30:00+03:00,16.06999969482422,16.09000015258789,15.880000114440918,16.020000457763672,16.020000457763672,34030952
